time,altitude,latitude,longitude,wind_we,wind_ns
2020-11-22T18:00:00Z,10,31.499992,257,-4.300001,0.29999924
2020-11-22T18:00:00Z,10,31.499992,257.5,-4.8999996,0.6000004
2020-11-23T00:00:00Z,10,30.499992,256.5,-2.8999996,-0.69999886
2020-11-23T00:00:00Z,10,30.499992,257,-4,1.2000008
2020-11-23T00:00:00Z,10,30.499992,257.5,-3.8000011,1.3000011
2020-11-23T00:00:00Z,10,30.999992,256.5,-3.8000011,0.20000076
2020-11-23T00:00:00Z,10,30.999992,257,-4.5,0.40000153
2020-11-23T00:00:00Z,10,30.999992,257.5,-5,-0.39999962
2020-11-23T00:00:00Z,10,31.499992,256.5,-6.200001,-1.0999985
2020-11-23T00:00:00Z,10,31.499992,257,-6.8999996,-1.1999989
2020-11-23T00:00:00Z,10,31.499992,257.5,-6.3999996,-1.5999985
2020-11-23T06:00:00Z,10,30.499992,256.5,-1.7999992,0.9000015
2020-11-23T06:00:00Z,10,30.499992,257,-3.0999985,3.000002
2020-11-23T06:00:00Z,10,30.499992,257.5,-3.3999996,3.2000008
2020-11-23T06:00:00Z,10,30.999992,256.5,-4,0.9000015
2020-11-23T06:00:00Z,10,30.999992,257,-5,1.1000004
2020-11-23T06:00:00Z,10,30.999992,257.5,-5.199999,1.1000004
2020-11-23T06:00:00Z,10,31.499992,256.5,-5.699999,1.0000019
2020-11-23T06:00:00Z,10,31.499992,257,-6.199999,0.9000015
2020-11-23T06:00:00Z,10,31.499992,257.5,-5.199999,0.9000015
2020-11-23T12:00:00Z,10,30.499992,256.5,0.29999924,1.8000011
2020-11-23T12:00:00Z,10,30.499992,257,-0.6000004,2.7000008
2020-11-23T12:00:00Z,10,30.499992,257.5,-2.3000011,5.3999996
2020-11-23T12:00:00Z,10,30.999992,256.5,-1.8999996,1
2020-11-23T12:00:00Z,10,30.999992,257,-3.5,3.6000004
2020-11-23T12:00:00Z,10,30.999992,257.5,-3.5,4.200001
2020-11-23T12:00:00Z,10,31.499992,256.5,-3.1000004,1.3999996
2020-11-23T12:00:00Z,10,31.499992,257,-4.200001,2.7000008
2020-11-23T12:00:00Z,10,31.499992,257.5,-3.8000011,3.3999996
2020-11-23T18:00:00Z,10,30.499992,256.5,0.20000076,5.8999996
2020-11-23T18:00:00Z,10,30.499992,257,0.30000114,6.3999996
2020-11-23T18:00:00Z,10,30.499992,257.5,-2.7999992,7.300001
2020-11-23T18:00:00Z,10,30.999992,256.5,-1.5999985,3.5
2020-11-23T18:00:00Z,10,30.999992,257,-2.5999985,5.3999996
2020-11-23T18:00:00Z,10,30.999992,257.5,-3.2999992,7.000002
2020-11-23T18:00:00Z,10,31.499992,256.5,-3.1999989,3
2020-11-23T18:00:00Z,10,31.499992,257,-3.6999989,5.3999996
2020-11-23T18:00:00Z,10,31.499992,257.5,-3.7999992,8.6
2020-11-24T00:00:00Z,10,30.499992,256.5,-0.19999886,5.5
2020-11-24T00:00:00Z,10,30.499992,257,-0.5999985,5
2020-11-24T00:00:00Z,10,30.499992,257.5,-3,4.699999
2020-11-24T00:00:00Z,10,30.999992,256.5,-2.1999989,4.8999996
2020-11-24T00:00:00Z,10,30.999992,257,-2.8999996,4.699999
2020-11-24T00:00:00Z,10,30.999992,257.5,-3.8999996,4.6000004
2020-11-24T00:00:00Z,10,31.499992,256.5,-4.199999,3.3999996
2020-11-24T00:00:00Z,10,31.499992,257,-4.3999996,5.1000004
2020-11-24T00:00:00Z,10,31.499992,257.5,-3.7999992,5.799999
2020-11-24T06:00:00Z,10,30.499992,256.5,0.20000076,3.8000011
2020-11-24T06:00:00Z,10,30.499992,257,-0.29999924,2.7000008
2020-11-24T06:00:00Z,10,30.499992,257.5,-1.7999992,5.700001
2020-11-24T06:00:00Z,10,30.999992,256.5,-1.2000008,3.5
2020-11-24T06:00:00Z,10,30.999992,257,-3.3999996,5.200001
2020-11-24T06:00:00Z,10,30.999992,257.5,-3.7000008,6.8999996
2020-11-24T06:00:00Z,10,31.499992,256.5,-1.7999992,0.20000076
2020-11-24T06:00:00Z,10,31.499992,257,-4.5,4
2020-11-24T06:00:00Z,10,31.499992,257.5,-3.7999992,5.5
2020-11-24T12:00:00Z,10,30.499992,256.5,2.3999996,5.799999
2020-11-24T12:00:00Z,10,30.499992,257,1.5,4
2020-11-24T12:00:00Z,10,30.499992,257.5,0.5,5.6000004
2020-11-24T12:00:00Z,10,30.999992,256.5,1.3000011,3.3999996
2020-11-24T12:00:00Z,10,30.999992,257,-0.6000004,3.2999992
2020-11-24T12:00:00Z,10,30.999992,257.5,-1,4
2020-11-24T12:00:00Z,10,31.499992,256.5,2.5,3.6000004
2020-11-24T12:00:00Z,10,31.499992,257,0.80000114,2.7000008
2020-11-24T12:00:00Z,10,31.499992,257.5,-0.29999924,4.700001
2020-11-24T18:00:00Z,10,30.499992,256.5,3.6999989,1.8999996
2020-11-24T18:00:00Z,10,30.499992,257,3.2999992,2.1000004
2020-11-24T18:00:00Z,10,30.499992,257.5,2.7999992,1.3999996
2020-11-24T18:00:00Z,10,30.999992,256.5,1.6000004,0.39999962
2020-11-24T18:00:00Z,10,30.999992,257,0.5,0.39999962
2020-11-24T18:00:00Z,10,30.999992,257.5,2.2999992,1.3999996
2020-11-24T18:00:00Z,10,31.499992,256.5,4.5,1.1000004
2020-11-24T18:00:00Z,10,31.499992,257,4.699999,0.39999962
2020-11-24T18:00:00Z,10,31.499992,257.5,4.6000004,-0.20000076
2020-11-25T00:00:00Z,10,30.499992,256.5,3.2999992,-1.8999996
2020-11-25T00:00:00Z,10,30.499992,257,2.7000008,-2.0999985
2020-11-25T00:00:00Z,10,30.499992,257.5,1.8999996,-4.0999985
2020-11-25T00:00:00Z,10,30.999992,256.5,3.8999996,-4.799999
2020-11-25T00:00:00Z,10,30.999992,257,4.799999,-4.8999996
2020-11-25T00:00:00Z,10,30.999992,257.5,4.799999,-4.5
2020-11-25T00:00:00Z,10,31.499992,256.5,4.5,-3.5999985
2020-11-25T00:00:00Z,10,31.499992,257,6.700001,-3.6999989
2020-11-25T00:00:00Z,10,31.499992,257.5,6.700001,-3.5999985
2020-11-25T06:00:00Z,10,30.499992,256.5,0.79999924,2.2000008
2020-11-25T06:00:00Z,10,30.499992,257,1.3999996,1.8000011
2020-11-25T06:00:00Z,10,30.499992,257.5,1.7000008,-1.4999981
2020-11-25T06:00:00Z,10,30.999992,256.5,2.2000008,1.7000008
2020-11-25T06:00:00Z,10,30.999992,257,2.8999996,0.9000015
2020-11-25T06:00:00Z,10,30.999992,257.5,3.3999996,0.6000004
2020-11-25T06:00:00Z,10,31.499992,256.5,1.3999996,1.2000008
2020-11-25T06:00:00Z,10,31.499992,257,2.6000004,1.4000015
2020-11-25T06:00:00Z,10,31.499992,257.5,2.2999992,-0.19999886
2020-11-25T12:00:00Z,10,30.499992,256.5,-0.5,-0.10000038
2020-11-25T12:00:00Z,10,30.499992,257,0.39999962,-0.39999962
2020-11-25T12:00:00Z,10,30.499992,257.5,1,-2.8999996
2020-11-25T12:00:00Z,10,30.999992,256.5,0.79999924,-0.10000038
2020-11-25T12:00:00Z,10,30.999992,257,0.29999924,-1.5
2020-11-25T12:00:00Z,10,30.999992,257.5,-1.2999992,-1.2999992
2020-11-25T12:00:00Z,10,31.499992,256.5,-2.7000008,-3.5
2020-11-25T12:00:00Z,10,31.499992,257,-3.2999992,-2.6999989
2020-11-25T12:00:00Z,10,31.499992,257.5,-1.8999996,-2.6000004
2020-11-25T18:00:00Z,10,30.499992,256.5,4.300003,1.9000015
2020-11-25T18:00:00Z,10,30.499992,257,3.800003,2.1000004
2020-11-25T18:00:00Z,10,30.499992,257.5,1.5000019,1.9000015
2020-11-25T18:00:00Z,10,30.999992,256.5,1.3000011,-0.29999924
2020-11-25T18:00:00Z,10,30.999992,257,1.6000004,-0.5999985
2020-11-25T18:00:00Z,10,30.999992,257.5,1.1000004,0.20000076
2020-11-25T18:00:00Z,10,31.499992,256.5,1.3000011,0.30000114
2020-11-25T18:00:00Z,10,31.499992,257,1.2000008,0.40000153
2020-11-25T18:00:00Z,10,31.499992,257.5,1.3000011,0.80000114
2020-11-26T00:00:00Z,10,30.499992,256.5,2.6000004,2.3999996
2020-11-26T00:00:00Z,10,30.499992,257,1.9000015,2.1999989
2020-11-26T00:00:00Z,10,30.499992,257.5,0.9000015,2.5
2020-11-26T00:00:00Z,10,30.999992,256.5,2.1000004,0.69999886
2020-11-26T00:00:00Z,10,30.999992,257,2.2000008,-0.20000076
2020-11-26T00:00:00Z,10,30.999992,257.5,0.80000114,-0.10000038
2020-11-26T00:00:00Z,10,31.499992,256.5,2.8000011,2.6000004
2020-11-26T00:00:00Z,10,31.499992,257,3,2.1999989
2020-11-26T00:00:00Z,10,31.499992,257.5,1.9000015,1.7999992
2020-11-26T06:00:00Z,10,30.499992,256.5,0.80000114,3.2000008
2020-11-26T06:00:00Z,10,30.499992,257,-0.10000038,2.500002
2020-11-26T06:00:00Z,10,30.499992,257.5,-0.39999962,4.1000004
2020-11-26T06:00:00Z,10,30.999992,256.5,0.10000038,2.6000004
2020-11-26T06:00:00Z,10,30.999992,257,-1.6999989,2.4000015
2020-11-26T06:00:00Z,10,30.999992,257.5,-1.5,2.9000015
2020-11-26T06:00:00Z,10,31.499992,256.5,1.3000011,2.9000015
2020-11-26T06:00:00Z,10,31.499992,257,1.3000011,3.3000011
2020-11-26T06:00:00Z,10,31.499992,257.5,0.80000114,1.9000015
2020-11-26T12:00:00Z,10,30.499992,256.5,1.7999992,2.6999989
2020-11-26T12:00:00Z,10,30.499992,257,0.6000004,2.5
2020-11-26T12:00:00Z,10,30.499992,257.5,0.10000038,3.7999992
2020-11-26T12:00:00Z,10,30.999992,256.5,1.7999992,2.1999989
2020-11-26T12:00:00Z,10,30.999992,257,-0.20000076,2.2999992
2020-11-26T12:00:00Z,10,30.999992,257.5,-0.79999924,2.5
2020-11-26T12:00:00Z,10,31.499992,256.5,2.1000004,1.2999992
2020-11-26T12:00:00Z,10,31.499992,257,1.2000008,1.6000004
2020-11-26T12:00:00Z,10,31.499992,257.5,-0.20000076,1.1999989
2020-11-26T18:00:00Z,10,30.499992,256.5,0.20000076,1.1999989
2020-11-26T18:00:00Z,10,30.499992,257,-0.10000038,0.5
2020-11-26T18:00:00Z,10,30.499992,257.5,-0.79999924,1.1999989
2020-11-26T18:00:00Z,10,30.999992,256.5,-1,-0.5
2020-11-26T18:00:00Z,10,30.999992,257,-0.79999924,-0.10000038
2020-11-26T18:00:00Z,10,30.999992,257.5,-2,-0.20000076
2020-11-26T18:00:00Z,10,31.499992,256.5,0.6000004,0.10000038
2020-11-26T18:00:00Z,10,31.499992,257,-0.10000038,-0.5
2020-11-26T18:00:00Z,10,31.499992,257.5,-0.5,-0.70000076
2020-11-27T00:00:00Z,10,30.499992,256.5,2.4000015,-0.099998474
2020-11-27T00:00:00Z,10,30.499992,257,1.8000011,-0.5999985
2020-11-27T00:00:00Z,10,30.499992,257.5,0.40000153,1.0000019
2020-11-27T00:00:00Z,10,30.999992,256.5,0,-1.5999985
2020-11-27T00:00:00Z,10,30.999992,257,0.70000076,-0.79999924
2020-11-27T00:00:00Z,10,30.999992,257.5,0.70000076,-1.1999989
2020-11-27T00:00:00Z,10,31.499992,256.5,2.8000011,-1.8999996
2020-11-27T00:00:00Z,10,31.499992,257,3.1000004,-0.4999981
2020-11-27T00:00:00Z,10,31.499992,257.5,2.3000011,1.1000004
2020-11-27T06:00:00Z,10,30.499992,256.5,2.1999989,1.7999992
2020-11-27T06:00:00Z,10,30.499992,257,0.6000004,1.6000004
2020-11-27T06:00:00Z,10,30.499992,257.5,0.39999962,2.5
2020-11-27T06:00:00Z,10,30.999992,256.5,0.10000038,2.3999996
2020-11-27T06:00:00Z,10,30.999992,257,-1,2.8999996
2020-11-27T06:00:00Z,10,30.999992,257.5,-1.1000004,2.1000004
2020-11-27T06:00:00Z,10,31.499992,256.5,0.5,1.7000008
2020-11-27T06:00:00Z,10,31.499992,257,-0.20000076,1.2000008
2020-11-27T06:00:00Z,10,31.499992,257.5,-1.1000004,0.8999996
2020-11-27T12:00:00Z,10,30.499992,256.5,0.40000153,3.3000011
2020-11-27T12:00:00Z,10,30.499992,257,-1,2.6000004
2020-11-27T12:00:00Z,10,30.499992,257.5,-1.3999996,2.3000011
2020-11-27T12:00:00Z,10,30.999992,256.5,-0.8999996,2.2000008
2020-11-27T12:00:00Z,10,30.999992,257,-2,1.3000011
2020-11-27T12:00:00Z,10,30.999992,257.5,-4.299999,0.9000015
2020-11-27T12:00:00Z,10,31.499992,256.5,-3.3999996,0.20000076
2020-11-27T12:00:00Z,10,31.499992,257,-5.8999996,-0.69999886
2020-11-27T12:00:00Z,10,31.499992,257.5,-6.5,-0.79999924
2020-11-27T18:00:00Z,10,30.499992,256.5,-2.8999996,-5.499999
2020-11-27T18:00:00Z,10,30.499992,257,-0.5,-4.3999996
2020-11-27T18:00:00Z,10,30.499992,257.5,-4.5,-1.2999992
2020-11-27T18:00:00Z,10,30.999992,256.5,-3.3999996,-5.799999
2020-11-27T18:00:00Z,10,30.999992,257,-6.000001,-4.5999994
2020-11-27T18:00:00Z,10,30.999992,257.5,-6.700001,-3.5999994
2020-11-27T18:00:00Z,10,31.499992,256.5,-4.700001,-3.7999992
2020-11-27T18:00:00Z,10,31.499992,257,-6.000001,-3.7999992
2020-11-27T18:00:00Z,10,31.499992,257.5,-5.8,-3.999999
2020-11-28T00:00:00Z,10,30.499992,256.5,-2.3999996,-3.1000004
2020-11-28T00:00:00Z,10,30.499992,257,-1.2000008,-4.1000004
2020-11-28T00:00:00Z,10,30.499992,257.5,-1.5,-3.6999989
2020-11-28T00:00:00Z,10,30.999992,256.5,-1.3000011,-3.5
2020-11-28T00:00:00Z,10,30.999992,257,-0.70000076,-3
2020-11-28T00:00:00Z,10,30.999992,257.5,-1.7000008,-2.7999992
2020-11-28T00:00:00Z,10,31.499992,256.5,-1.7000008,-2.6999989
2020-11-28T00:00:00Z,10,31.499992,257,-2.5,-2.6999989
2020-11-28T00:00:00Z,10,31.499992,257.5,-3.500001,-2.8999996
2020-11-28T06:00:00Z,10,30.499992,256.5,-0.10000038,-2.6999989
2020-11-28T06:00:00Z,10,30.499992,257,0.5,-2.7999992
2020-11-28T06:00:00Z,10,30.499992,257.5,0.29999924,-2.3999996
2020-11-28T06:00:00Z,10,30.999992,256.5,0.10000038,-2.2999992
2020-11-28T06:00:00Z,10,30.999992,257,-0.6000004,-2.2999992
2020-11-28T06:00:00Z,10,30.999992,257.5,0.10000038,-1.0999985
2020-11-28T06:00:00Z,10,31.499992,256.5,-1.3999996,-1.8999996
2020-11-28T06:00:00Z,10,31.499992,257,-1.9000006,-2.1999989
2020-11-28T06:00:00Z,10,31.499992,257.5,-1.8000002,-1.8999996
2020-11-28T12:00:00Z,10,30.499992,256.5,0.70000076,-2.6000004
2020-11-28T12:00:00Z,10,30.499992,257,1.2999992,-3.1000004
2020-11-28T12:00:00Z,10,30.499992,257.5,0.6000004,-3.5
2020-11-28T12:00:00Z,10,30.999992,256.5,2,-2.1000004
2020-11-28T12:00:00Z,10,30.999992,257,1,-2.3000011
2020-11-28T12:00:00Z,10,30.999992,257.5,0.5,-2.2000008
2020-11-28T12:00:00Z,10,31.499992,256.5,1.2999992,-2.6000004
2020-11-28T12:00:00Z,10,31.499992,257,-0.10000038,-2.3000011
2020-11-28T12:00:00Z,10,31.499992,257.5,-1,-2.3999996
2020-11-28T18:00:00Z,10,30.499992,256.5,-0.69999886,-3.6000004
2020-11-28T18:00:00Z,10,30.499992,257,1.6000004,-4.200001
2020-11-28T18:00:00Z,10,30.499992,257.5,2.4000015,-6.1000004
2020-11-28T18:00:00Z,10,30.999992,256.5,0.9000015,-4
2020-11-28T18:00:00Z,10,30.999992,257,2.7000008,-4
2020-11-28T18:00:00Z,10,30.999992,257.5,3.8000011,-4.3999996
2020-11-28T18:00:00Z,10,31.499992,256.5,0.70000076,-3.7000008
2020-11-28T18:00:00Z,10,31.499992,257,1.8000011,-4
2020-11-28T18:00:00Z,10,31.499992,257.5,1.7000008,-3.6000004
2020-11-29T00:00:00Z,10,30.499992,256.5,-1,-2.2999992
2020-11-29T00:00:00Z,10,30.499992,257,0.80000114,-2.5
2020-11-29T00:00:00Z,10,30.499992,257.5,1.2000008,-3.3999996
2020-11-29T00:00:00Z,10,30.999992,256.5,-0.29999924,-1.2999992
2020-11-29T00:00:00Z,10,30.999992,257,1,-1.2999992
2020-11-29T00:00:00Z,10,30.999992,257.5,1.6000004,-1.7000008
2020-11-29T00:00:00Z,10,31.499992,256.5,0.9000015,0.20000076
2020-11-29T00:00:00Z,10,31.499992,257,1.7000008,-0.10000038
2020-11-29T00:00:00Z,10,31.499992,257.5,1.3000011,-0.6000004
2020-11-29T06:00:00Z,10,30.499992,256.5,1.5,2.6999989
2020-11-29T06:00:00Z,10,30.499992,257,1,2.1999989
2020-11-29T06:00:00Z,10,30.499992,257.5,0.6000004,1.6999989
2020-11-29T06:00:00Z,10,30.999992,256.5,0.5,2.3999996
2020-11-29T06:00:00Z,10,30.999992,257,-0.20000076,1.2999992
2020-11-29T06:00:00Z,10,30.999992,257.5,-0.30000114,1.7999992
2020-11-29T06:00:00Z,10,31.499992,256.5,-0.80000114,2.3999996
2020-11-29T06:00:00Z,10,31.499992,257,-0.5,2.3999996
2020-11-29T06:00:00Z,10,31.499992,257.5,-0.10000038,0.8999996
2020-11-29T12:00:00Z,10,30.499992,256.5,2.2000008,0.19999886
2020-11-29T12:00:00Z,10,30.499992,257,2.2000008,0.69999886
2020-11-29T12:00:00Z,10,30.499992,257.5,2.2000008,-0.20000076
2020-11-29T12:00:00Z,10,30.999992,256.5,3.9000015,0
2020-11-29T12:00:00Z,10,30.999992,257,3.2000008,-0.30000114
2020-11-29T12:00:00Z,10,30.999992,257.5,1.6000004,-0.10000038
2020-11-29T12:00:00Z,10,31.499992,256.5,2.3000011,-2.8000011
2020-11-29T12:00:00Z,10,31.499992,257,2.4000015,-2.2000008
2020-11-29T12:00:00Z,10,31.499992,257.5,1.6000004,-2.2000008
2020-11-29T18:00:00Z,10,30.499992,256.5,1.9073486E-6,-3.2999992
2020-11-29T18:00:00Z,10,30.499992,257,2.000002,-3.2999992
2020-11-29T18:00:00Z,10,30.499992,257.5,2.8000011,-4.5
2020-11-29T18:00:00Z,10,30.999992,256.5,1.3000011,-3.3999996
2020-11-29T18:00:00Z,10,30.999992,257,2.000002,-3.3999996
2020-11-29T18:00:00Z,10,30.999992,257.5,1.8000011,-3.6000004
2020-11-29T18:00:00Z,10,31.499992,256.5,1.4000015,-3.7999992
2020-11-29T18:00:00Z,10,31.499992,257,1.1000004,-3.6999989
2020-11-29T18:00:00Z,10,31.499992,257.5,0.30000114,-3.8999996
2020-12-01T00:00:00Z,10,30.499992,256.5,0.5,3
2020-12-01T00:00:00Z,10,30.499992,257,0.20000076,2.9000015
2020-12-01T00:00:00Z,10,30.499992,257.5,-1,2.4000015
2020-12-01T00:00:00Z,10,30.999992,256.5,-2.6000004,-0.39999962
2020-12-01T00:00:00Z,10,30.999992,257,-2.1000004,0
2020-12-01T00:00:00Z,10,30.999992,257.5,-1.2999992,0.6000004
2020-12-01T00:00:00Z,10,31.499992,256.5,-1.5,1.2000008
2020-12-01T00:00:00Z,10,31.499992,257,-0.8999996,1.5
2020-12-01T00:00:00Z,10,31.499992,257.5,0,1.4000015
2020-12-01T06:00:00Z,10,30.499992,256.5,0.8999996,3.1000004
2020-12-01T06:00:00Z,10,30.499992,257,0,2.4000015
2020-12-01T06:00:00Z,10,30.499992,257.5,-0.80000114,4.6000004
2020-12-01T06:00:00Z,10,30.999992,256.5,-0.10000038,2.3000011
2020-12-01T06:00:00Z,10,30.999992,257,-2,2.5
2020-12-01T06:00:00Z,10,30.999992,257.5,-2.1000004,2.5
2020-12-01T06:00:00Z,10,31.499992,256.5,-0.5,2.1000004
2020-12-01T06:00:00Z,10,31.499992,257,-1.6000004,2.7000008
2020-12-01T06:00:00Z,10,31.499992,257.5,-2.2000008,2.6000004
2020-12-01T12:00:00Z,10,30.499992,256.5,1.4000015,3.9000015
2020-12-01T12:00:00Z,10,30.499992,257,0.5,3.1000004
2020-12-01T12:00:00Z,10,30.499992,257.5,-0.099998474,4.4000015
2020-12-01T12:00:00Z,10,30.999992,256.5,1.1000004,2.8000011
2020-12-01T12:00:00Z,10,30.999992,257,-0.39999962,2.4000015
2020-12-01T12:00:00Z,10,30.999992,257.5,-1.1999989,2.9000015
2020-12-01T12:00:00Z,10,31.499992,256.5,2.1000004,3.2000008
2020-12-01T12:00:00Z,10,31.499992,257,1.2000008,2.4000015
2020-12-01T12:00:00Z,10,31.499992,257.5,0.40000153,2.2000008
2020-12-01T18:00:00Z,10,30.499992,256.5,4.300001,1.8999977
2020-12-01T18:00:00Z,10,30.499992,257,3.4000015,2.8999977
2020-12-01T18:00:00Z,10,30.499992,257.5,2.6000004,3.3999977
2020-12-01T18:00:00Z,10,30.999992,256.5,-0.5999985,0.29999924
2020-12-01T18:00:00Z,10,30.999992,257,1.4000015,1.3999977
2020-12-01T18:00:00Z,10,30.999992,257.5,1.9000015,2.5
2020-12-01T18:00:00Z,10,31.499992,256.5,4.200001,1.8999977
2020-12-01T18:00:00Z,10,31.499992,257,2.6000004,1.8999977
2020-12-01T18:00:00Z,10,31.499992,257.5,1.3000011,2
2020-12-03T00:00:00Z,10,30.499992,256.5,-1.3999996,-5.3999996
2020-12-03T00:00:00Z,10,30.499992,257,0.70000076,-5.6000004
2020-12-03T00:00:00Z,10,30.499992,257.5,1.7000008,-5.800001
2020-12-03T00:00:00Z,10,30.999992,256.5,0.5,-3.6000004
2020-12-03T00:00:00Z,10,30.999992,257,1.3000011,-3.3999996
2020-12-03T00:00:00Z,10,30.999992,257.5,1.2000008,-4.1000004
2020-12-03T00:00:00Z,10,31.499992,256.5,0.30000114,-3.8000011
2020-12-03T00:00:00Z,10,31.499992,257,0.5,-4.5
2020-12-03T00:00:00Z,10,31.499992,257.5,0.80000114,-5.200001
2020-12-03T06:00:00Z,10,30.499992,256.5,-0.6000004,-3.3999996
2020-12-03T06:00:00Z,10,30.499992,257,1.4000015,-4.3999996
2020-12-03T06:00:00Z,10,30.499992,257.5,2.5999985,-5.799999
2020-12-03T06:00:00Z,10,30.999992,256.5,1.7999992,-1.6000004
2020-12-03T06:00:00Z,10,30.999992,257,2,-2.5
2020-12-03T06:00:00Z,10,30.999992,257.5,2.7999992,-3.1000004
2020-12-03T06:00:00Z,10,31.499992,256.5,1.5,-3.7000008
2020-12-03T06:00:00Z,10,31.499992,257,1.5999985,-4.1000004
2020-12-03T06:00:00Z,10,31.499992,257.5,3,-4.3999996
2020-12-03T12:00:00Z,10,30.499992,256.5,0.10000038,-5.300001
2020-12-03T12:00:00Z,10,30.499992,257,2.6000004,-4.5
2020-12-03T12:00:00Z,10,30.499992,257.5,2.9000015,-5.3999996
2020-12-03T12:00:00Z,10,30.999992,256.5,2.4000015,-2
2020-12-03T12:00:00Z,10,30.999992,257,2.500002,-2.6000004
2020-12-03T12:00:00Z,10,30.999992,257.5,3.000002,-2.7000008
2020-12-03T12:00:00Z,10,31.499992,256.5,1.2000008,-2.8000011
2020-12-03T12:00:00Z,10,31.499992,257,2.1000004,-2.7000008
2020-12-03T12:00:00Z,10,31.499992,257.5,2.500002,-3.2000008
2020-12-03T18:00:00Z,10,30.499992,256.5,0.5000019,-2.8999996
2020-12-03T18:00:00Z,10,30.499992,257,3.2000008,-3.6999989
2020-12-03T18:00:00Z,10,30.499992,257.5,3.7000008,-4.6000004
2020-12-03T18:00:00Z,10,30.999992,256.5,3,-2.6999989
2020-12-03T18:00:00Z,10,30.999992,257,3.2000008,-3.6000004
2020-12-03T18:00:00Z,10,30.999992,257.5,3.4000015,-4.799999
2020-12-03T18:00:00Z,10,31.499992,256.5,2.6000023,-3.8999996
2020-12-03T18:00:00Z,10,31.499992,257,1.300003,-5.6000004
2020-12-03T18:00:00Z,10,31.499992,257.5,0.80000114,-5.3999996
2020-12-04T00:00:00Z,10,30.499992,256.5,-0.5,-2.5999985
2020-12-04T00:00:00Z,10,30.499992,257,0.5,-2.8999996
2020-12-04T00:00:00Z,10,30.499992,257.5,0.8999996,-3.2999992
2020-12-04T00:00:00Z,10,30.999992,256.5,0.6000004,-1.6999989
2020-12-04T00:00:00Z,10,30.999992,257,1.7999992,-1.2999992
2020-12-04T00:00:00Z,10,30.999992,257.5,1.5,-1.6999989
2020-12-04T00:00:00Z,10,31.499992,256.5,1.1000004,-2.5
2020-12-04T00:00:00Z,10,31.499992,257,1.1999989,-1.6999989
2020-12-04T00:00:00Z,10,31.499992,257.5,0.6000004,-1.8999996
2020-12-04T06:00:00Z,10,30.499992,256.5,0.10000038,-0.099998474
2020-12-04T06:00:00Z,10,30.499992,257,1.5,-0.19999886
2020-12-04T06:00:00Z,10,30.499992,257.5,1.2000008,-1.3999996
2020-12-04T06:00:00Z,10,30.999992,256.5,2.2999992,0.6000004
2020-12-04T06:00:00Z,10,30.999992,257,2.2999992,0.30000114
2020-12-04T06:00:00Z,10,30.999992,257.5,2,0.30000114
2020-12-04T06:00:00Z,10,31.499992,256.5,1,0.20000076
2020-12-04T06:00:00Z,10,31.499992,257,1.2000008,0.10000038
2020-12-04T06:00:00Z,10,31.499992,257.5,1.2999992,-0.099998474
2020-12-04T12:00:00Z,10,30.499992,256.5,0.69999886,0.30000114
2020-12-04T12:00:00Z,10,30.499992,257,1.6999989,0.30000114
2020-12-04T12:00:00Z,10,30.499992,257.5,1.6000004,-0.5
2020-12-04T12:00:00Z,10,30.999992,256.5,1.6999989,1.3000011
2020-12-04T12:00:00Z,10,30.999992,257,2.1999989,0.9000015
2020-12-04T12:00:00Z,10,30.999992,257.5,2.1000004,0.9000015
2020-12-04T12:00:00Z,10,31.499992,256.5,1,0
2020-12-04T12:00:00Z,10,31.499992,257,1.1999989,0.30000114
2020-12-04T12:00:00Z,10,31.499992,257.5,1.6999989,-0.29999924
2020-12-04T18:00:00Z,10,30.499992,256.5,0.10000038,-0.5
2020-12-04T18:00:00Z,10,30.499992,257,0.69999886,-0.6000004
2020-12-04T18:00:00Z,10,30.499992,257.5,0.29999924,-0.79999924
2020-12-04T18:00:00Z,10,30.999992,256.5,0,-0.69999886
2020-12-04T18:00:00Z,10,30.999992,257,0.79999924,-1.1999989
2020-12-04T18:00:00Z,10,30.999992,257.5,0.8999996,-1
2020-12-04T18:00:00Z,10,31.499992,256.5,0.69999886,-1.1999989
2020-12-04T18:00:00Z,10,31.499992,257,1.1000004,-0.69999886
2020-12-04T18:00:00Z,10,31.499992,257.5,1.6000004,-0.29999924
2020-12-05T00:00:00Z,10,30.499992,256.5,-1.9999981,-1.5
2020-12-05T00:00:00Z,10,30.499992,257,-0.9999981,-1.3999996
2020-12-05T00:00:00Z,10,30.499992,257.5,-1.4999981,-1.3000011
2020-12-05T00:00:00Z,10,30.999992,256.5,-0.39999962,-1.3999996
2020-12-05T00:00:00Z,10,30.999992,257,0.10000038,-1
2020-12-05T00:00:00Z,10,30.999992,257.5,0.10000038,-0.39999962
2020-12-05T00:00:00Z,10,31.499992,256.5,0.6000004,-0.70000076
2020-12-05T00:00:00Z,10,31.499992,257,1.2000008,0.40000153
2020-12-05T00:00:00Z,10,31.499992,257.5,0.70000076,0.40000153
2020-12-05T06:00:00Z,10,30.499992,256.5,-0.19999886,-0.5
2020-12-05T06:00:00Z,10,30.499992,257,0.30000114,-0.69999886
2020-12-05T06:00:00Z,10,30.499992,257.5,0.70000076,-0.79999924
2020-12-05T06:00:00Z,10,30.999992,256.5,1.6000004,0.6000004
